file_id,CLUSTERID1,CLUSTERID2,DeltaMZ,Cosine,ComponentIndex,id,max_chemdir,max_comparison,sign_chemdir,CLUSTERID1_chemdir,CLUSTERID2_chemdir,clusters,abs_dmz,chemdir_w_sign,MEH,OtherScore,EdgeAnnotation,group,timeseries,HE_status,condition,grading_value,grading_timepoint
d3370958,97,256,0,0.8963,2,289,0.176077401894211,Pre-HV:Post-HV,1,256,97,97_256,0,0.176077401894211,97,97,NA,NA,all,all,hepVSper,NA,NA
d3370958,372,587,-4.027,0.8195,27,617,0.250580116157512,Post-HV:Pre-P,-1,372,587,372_587,4.027,-0.250580116157512,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,573,703,0,0.881,2,909,0.0974145613541828,Pre-P:Post-P,1,703,573,573_703,0,0.0974145613541828,573,573,NA,NA,all,all,hepVSper,NA,NA
d3370958,615,652,52.032,0.921,17,933,0.14168357730401,Post-P:BD,1,652,615,615_652,52.032,0.14168357730401,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,43,595,28.031,0.8191,11,95,0.330929664551297,Post-P:BD,1,595,43,43_595,28.031,0.330929664551297,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,67,75,0,0.8836,6,189,0.113131175906451,Pre-HV:Post-HV,1,75,67,67_75,0,0.113131175906451,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,525,536,14.023,0.6804,26,837,0.222555716382861,Post-P:BD,1,536,525,525_536,14.023,0.222555716382861,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,37,551,0,0.9075,24,71,0.314360617858998,Pre-P:Post-P,1,551,37,37_551,0,0.314360617858998,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,181,601,15.995,0.672,12,399,0.336081238583399,Post-P:BD,1,601,181,181_601,15.995,0.336081238583399,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,97,673,-0.001,0.8874,2,290,0.0729139568587532,Pre-P:Post-P,-1,97,673,97_673,0.001,-0.0729139568587532,97,97,NA,NA,all,all,hepVSper,NA,NA
d3370958,422,577,-56.026,0.8912,2,691,0.356654709571774,Post-HV:Pre-P,-1,422,577,422_577,56.026,-0.356654709571774,422,422,CH2N3:C3H4O,NA,all,all,hepVSper,NA,NA
d3370958,372,589,-4.028,0.862,27,618,0.101002074820484,Post-HV:Pre-P,-1,372,589,372_589,4.028,-0.101002074820484,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,29,193,-24,0.9781,35,35,1.13629538176391,Pre-P:Post-P,-1,29,193,29_193,24,-1.13629538176391,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,423,424,0,1,11,692,0.158904241078169,Pre-HV:Post-HV,1,424,423,423_424,0,0.158904241078169,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,240,472,-2.014,0.8897,2,509,0.149620749520201,Post-HV:Pre-P,1,472,240,240_472,2.014,0.149620749520201,240,240,H2,NA,all,all,hepVSper,NA,NA
d3370958,62,679,0,0.8915,25,169,0.0566204749207976,Pre-P:Post-P,-1,62,679,62_679,0,-0.0566204749207976,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,574,668,13.98,0.7665,37,910,0.26981246442818,Pre-P:Post-P,-1,574,668,574_668,13.98,-0.26981246442818,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,37,678,0,0.9118,24,72,0.269541715859117,Post-P:BD,-1,37,678,37_678,0,-0.269541715859117,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,181,626,0.001,0.7448,12,400,0.450150981965954,Post-P:BD,1,626,181,181_626,0.001,0.450150981965954,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,317,687,2.013,0.8986,2,583,0.293252268035686,Post-HV:Pre-P,1,687,317,317_687,2.013,0.293252268035686,317,317,H2,NA,all,all,hepVSper,NA,NA
d3370958,344,411,0,0.9216,2,607,0.74707586715278,Post-HV:Pre-P,1,411,344,344_411,0,0.74707586715278,344,344,NA,NA,all,all,hepVSper,NA,NA
d3370958,97,703,0,0.8787,2,291,0.161141181990044,Pre-HV:Post-HV,1,703,97,97_703,0,0.161141181990044,97,97,NA,NA,all,all,hepVSper,NA,NA
d3370958,631,648,46.959,0.6878,50,947,0.349794857198186,Post-P:BD,-1,631,648,631_648,46.959,-0.349794857198186,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,423,665,0,0.8622,11,693,0.213198988737479,Post-P:BD,1,665,423,423_665,0,0.213198988737479,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,596,771,3.008,0.9279,29,923,1.35108953674916,Post-P:BD,-1,596,771,596_771,3.008,-1.35108953674916,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,67,434,0,0.8519,6,181,0.1585668930323,Pre-P:Post-P,1,434,67,67_434,0,0.1585668930323,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,526,528,2.015,0.7136,26,839,1.14949238846839,Post-P:BD,-1,526,528,526_528,2.015,-1.14949238846839,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,240,476,-0.001,0.886,2,511,0.153339575073664,Pre-P:Post-P,1,476,240,240_476,0.001,0.153339575073664,240,240,NA,NA,all,all,hepVSper,NA,NA
d3370958,182,611,14.015,0.8393,56,401,1.68113341264835,Post-P:BD,1,611,182,182_611,14.015,1.68113341264835,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,216,217,0,0.9741,35,474,0.272223973815429,Pre-P:Post-P,-1,216,217,216_217,0,-0.272223973815429,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,59,407,0,0.8752,13,147,0.0757339606095764,Post-P:BD,-1,59,407,59_407,0,-0.0757339606095764,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,372,742,21.985,0.8378,27,620,0.24863387769066,Post-HV:Pre-P,-1,372,742,372_742,21.985,-0.24863387769066,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,635,737,203.08,0.7365,61,948,0.0328611103351209,Pre-P:Post-P,-1,635,737,635_737,203.08,-0.0328611103351209,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,101,448,0,0.8857,6,293,0.111235311887867,Post-HV:Pre-P,-1,101,448,101_448,0,-0.111235311887867,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,94,733,2.018,0.8732,26,281,0.574234962648176,Post-P:BD,-1,94,733,94_733,2.018,-0.574234962648176,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,67,435,0,0.9222,6,182,0.240040690556125,Post-P:BD,-1,67,435,67_435,0,-0.240040690556125,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,526,530,-14.015,0.8046,26,840,0.618564654849577,Pre-HV:Post-HV,1,530,526,526_530,14.015,0.618564654849577,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,37,767,0,0.8676,24,74,0.264443249639695,Pre-P:Post-P,1,767,37,37_767,0,0.264443249639695,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,240,479,-58.042,0.889,2,512,0.153387118948122,Pre-P:Post-P,1,479,240,240_479,58.042,0.153387118948122,240,240,CH4N3:C3H6O,NA,all,all,hepVSper,NA,NA
d3370958,435,569,0,0.8794,6,731,0.223126695238043,Post-HV:Pre-P,-1,435,569,435_569,0,-0.223126695238043,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,431,775,0,0.8842,11,719,0.388456423886202,Pre-P:Post-P,-1,431,775,431_775,0,-0.388456423886202,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,372,752,-4.031,0.8083,27,621,0.151138368209299,Post-HV:Pre-P,-1,372,752,372_752,4.031,-0.151138368209299,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,638,691,0.003,0.714,49,949,0,Pre-HV:Post-HV,1,691,638,638_691,0.003,0,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,378,602,-46.959,0.7595,5,622,0.256787133064723,Post-P:BD,1,602,378,378_602,46.959,0.256787133064723,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,94,749,2.015,0.7699,26,282,0.993365313750951,Post-P:BD,-1,94,749,94_749,2.015,-0.993365313750951,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,231,518,0,0.8185,12,500,0.274249144787441,Post-HV:Pre-P,1,518,231,231_518,0,0.274249144787441,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,320,502,-236.215,0.6534,27,585,0.34328461712875,Pre-P:Post-P,-1,320,502,320_502,236.215,-0.34328461712875,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,83,595,0,0.8414,11,258,0.276813236388435,Pre-HV:Post-HV,-1,83,595,83_595,0,-0.276813236388435,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,38,402,0,0.9001,13,75,0.247404416610072,Post-P:BD,1,402,38,38_402,0,0.247404416610072,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,436,437,0,0.838,6,732,0.276423768655503,Post-P:BD,-1,436,437,436_437,0,-0.276423768655503,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,486,545,0,1,4,805,1.27530676724509,Post-HV:Pre-P,1,545,486,486_545,0,1.27530676724509,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,171,334,28.031,0.8287,5,368,1.01398873173208,Pre-P:Post-P,-1,171,334,171_334,28.031,-1.01398873173208,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,638,747,2.017,0.7975,49,950,0,Pre-HV:Post-HV,1,747,638,638_747,2.017,0,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,101,684,0,0.8583,6,295,0.233525140402127,Pre-HV:Post-HV,-1,101,684,101_684,0,-0.233525140402127,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,240,688,-0.001,0.886,2,513,0.183543956586643,Post-P:BD,-1,240,688,240_688,0.001,-0.183543956586643,240,240,NA,NA,all,all,hepVSper,NA,NA
d3370958,67,437,0,0.8993,6,184,0.11036359603808,Pre-HV:Post-HV,1,437,67,67_437,0,0.11036359603808,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,587,589,-0.002,0.8715,27,914,0.149578041337029,Post-HV:Pre-P,1,589,587,587_589,0.002,0.149578041337029,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,83,773,0,0.8576,11,259,0.201404810606257,Post-HV:Pre-P,-1,83,773,83_773,0,-0.201404810606257,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,185,217,-26.015,0.9765,35,404,0.904323874680178,Post-HV:Pre-P,1,217,185,185_217,26.015,0.904323874680178,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,436,569,0,0.8393,6,733,0.2735318251978,Post-P:BD,-1,436,569,436_569,0,-0.2735318251978,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,486,717,-26.015,0.9335,4,806,1.45587275054625,Post-HV:Pre-P,1,717,486,486_717,26.015,1.45587275054625,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,381,524,-32.026,0.692,83,623,0.237869198421916,Post-P:BD,-1,381,524,381_524,32.026,-0.237869198421916,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,640,736,2.017,0.9668,55,951,0.676535040336503,Post-P:BD,1,736,640,640_736,2.017,0.676535040336503,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,424,666,0,0.8622,11,697,0.118968679754893,Post-P:BD,-1,424,666,424_666,0,-0.118968679754893,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,240,715,-2.015,0.8861,2,514,0.318370054613391,Post-HV:Pre-P,1,715,240,240_715,2.015,0.318370054613391,240,240,H2,NA,all,all,hepVSper,NA,NA
d3370958,320,641,-2.016,0.9459,27,587,0.225870132163463,Post-P:BD,-1,320,641,320_641,2.016,-0.225870132163463,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,402,407,-2.016,0.8724,13,661,0.105922662054618,Pre-HV:Post-HV,-1,402,407,402_407,2.016,-0.105922662054618,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,86,443,0,0.8229,6,260,0.142979453244813,Post-P:BD,1,443,86,86_443,0,0.142979453244813,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,185,362,-26.015,0.9765,35,405,0.957952131574405,Post-HV:Pre-P,1,362,185,185_362,26.015,0.957952131574405,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,437,569,0,0.8285,6,734,0.1192298080469,Post-HV:Pre-P,-1,437,569,437_569,0,-0.1192298080469,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,486,728,-10.021,0.9356,4,807,1.32448126134503,Post-HV:Pre-P,1,728,486,486_728,10.021,1.32448126134503,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,47,87,-58.041,0.9147,2,120,0.104800087928883,Post-HV:Pre-P,1,87,47,47_87,58.041,0.104800087928883,47,47,CH4N3:C3H6O,NA,all,all,hepVSper,NA,NA
d3370958,170,297,32.026,0.7309,5,358,0.582862351681757,Pre-P:Post-P,-1,170,297,170_297,32.026,-0.582862351681757,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,382,527,14.016,0.9617,26,625,0.491013701218138,Post-HV:Pre-P,-1,382,527,382_527,14.016,-0.491013701218138,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,103,267,56.026,0.8826,2,297,0.215285239039595,Post-P:BD,-1,103,267,103_267,56.026,-0.215285239039595,103,103,CH2N3:C3H4O,NA,all,all,hepVSper,NA,NA
d3370958,243,760,-83.025,0.9502,4,516,0.259579030056544,Post-HV:Pre-P,1,760,243,243_760,83.025,0.259579030056544,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,587,742,26.012,0.8517,27,916,0.193232519636671,Pre-HV:Post-HV,1,742,587,587_742,26.012,0.193232519636671,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,566,667,0,0.7646,52,904,0.163065286948873,Pre-P:Post-P,-1,566,667,566_667,0,-0.163065286948873,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,78,701,0,0.8065,11,249,0.136882120950864,Pre-P:Post-P,1,701,78,78_701,0,0.136882120950864,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,438,766,0,1,53,735,0.341417334337735,Pre-P:Post-P,1,766,438,438_766,0,0.341417334337735,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,490,586,0,0.7199,19,808,0.241831728533287,Post-P:BD,-1,490,586,490_586,0,-0.241831728533287,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,172,297,18.01,0.7083,5,371,0.92670412255654,Post-P:BD,1,297,172,172_297,18.01,0.92670412255654,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,69,702,0,0.8407,11,201,0.344739736946187,Pre-P:Post-P,-1,69,702,69_702,0,-0.344739736946187,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,427,428,0,0.8502,11,699,0.613906142399149,Pre-HV:Post-HV,1,428,427,427_428,0,0.613906142399149,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,67,684,-58.042,0.8265,6,187,0.0899163177020639,Pre-HV:Post-HV,-1,67,684,67_684,58.042,-0.0899163177020639,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,320,671,2.017,0.8636,27,589,0.103112177718316,Post-HV:Pre-P,1,671,320,320_671,2.017,0.103112177718316,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,589,590,-0.001,1,27,917,0.260059545690646,Post-P:BD,1,590,589,589_590,0.001,0.260059545690646,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,39,44,56.026,0.882,24,82,0.27097620894147,Post-HV:Pre-P,1,44,39,39_44,56.026,0.27097620894147,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,185,505,2.017,0.985,35,407,0.803540290696708,Post-HV:Pre-P,1,505,185,185_505,2.017,0.803540290696708,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,217,331,-23.999,0.9789,35,480,0.903824978470769,Pre-P:Post-P,-1,217,331,217_331,23.999,-0.903824978470769,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,60,69,0,0.8663,11,159,0.248521752263769,Pre-P:Post-P,1,69,60,60_69,0,0.248521752263769,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,30,84,-28.031,0.716,9,45,0.235281273150128,Pre-HV:Post-HV,-1,30,84,30_84,28.031,-0.235281273150128,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,87,267,0,0.8964,2,262,0.340362611267224,Pre-P:Post-P,-1,87,267,87_267,0,-0.340362611267224,87,87,NA,NA,all,all,hepVSper,NA,NA
d3370958,362,406,-23.999,0.9769,35,614,0.462368744596923,Pre-P:Post-P,-1,362,406,362_406,23.999,-0.462368744596923,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,39,255,0,0.9477,24,79,0.188968528647736,Post-P:BD,1,255,39,39_255,0,0.188968528647736,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,320,752,-264.247,0.6962,27,590,0.123024093800376,Pre-P:Post-P,-1,320,752,320_752,264.247,-0.123024093800376,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,589,742,26.013,0.869,27,918,0.147631802870176,Post-HV:Pre-P,-1,589,742,589_742,26.013,-0.147631802870176,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,74,189,58.041,0.9211,2,226,0.129466332392155,Post-P:BD,1,189,74,74_189,58.041,0.129466332392155,74,74,CH4N3:C3H6O,NA,all,all,hepVSper,NA,NA
d3370958,440,567,0,1,40,736,0.192805254078197,Post-P:BD,-1,440,567,440_567,0,-0.192805254078197,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,501,505,0.001,0.9767,35,809,0.23340316082708,Post-HV:Pre-P,-1,501,505,501_505,0.001,-0.23340316082708,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,60,427,0,0.8598,11,152,0.409787483183328,Pre-HV:Post-HV,-1,60,427,60_427,0,-0.409787483183328,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,30,480,-1.746,0.6995,9,44,0.163870721817614,Post-HV:Pre-P,1,480,30,30_480,1.746,0.163870721817614,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,362,697,-0.001,0.9784,35,615,0.40839454143671,Pre-P:Post-P,-1,362,697,362_697,0.001,-0.40839454143671,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,427,565,0,0.8223,11,701,0.57383025887766,Pre-HV:Post-HV,1,565,427,427_565,0,0.57383025887766,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,103,463,0,0.8803,2,300,0.109484101902079,Post-HV:Pre-P,1,463,103,103_463,0,0.109484101902079,103,103,NA,NA,all,all,hepVSper,NA,NA
d3370958,324,756,0.001,0.9665,35,591,0.365201174175692,Post-P:BD,1,756,324,324_756,0.001,0.365201174175692,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,527,531,0.002,0.979,26,847,0.787906088431955,Pre-HV:Post-HV,1,531,527,527_531,0.002,0.787906088431955,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,185,541,0.001,0.9869,35,409,1.06519087198165,Post-HV:Pre-P,1,541,185,185_541,0.001,1.06519087198165,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,441,442,0,0.8962,2,737,0.18340088773057,Pre-HV:Post-HV,1,442,441,441_442,0,0.18340088773057,441,441,NA,NA,all,all,hepVSper,NA,NA
d3370958,501,541,-2.015,0.9848,35,810,0.273700101430032,Post-P:BD,-1,501,541,501_541,2.015,-0.273700101430032,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,552,709,0,0.9001,24,883,0.268249753683137,Pre-P:Post-P,1,709,552,552_709,0,0.268249753683137,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,103,682,56.026,0.9188,2,301,0.337817694109629,Post-P:BD,-1,103,682,103_682,56.026,-0.337817694109629,103,103,CH2N3:C3H4O,NA,all,all,hepVSper,NA,NA
d3370958,651,671,-23.998,0.7428,27,956,0.339518710305464,Post-P:BD,-1,651,671,651_671,23.998,-0.339518710305464,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,388,621,2.016,0.7417,74,629,0.0985752464884177,Post-HV:Pre-P,1,621,388,388_621,2.016,0.0985752464884177,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,615,617,52.032,0.9793,17,932,0.0820092640015962,Pre-HV:Post-HV,-1,615,617,615_617,52.032,-0.0820092640015962,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,68,430,0,0.8286,52,191,0.272319784164317,Post-P:BD,-1,68,430,68_430,0,-0.272319784164317,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,590,742,26.014,0.869,27,920,0.319605379449271,Pre-HV:Post-HV,1,742,590,590_742,26.014,0.319605379449271,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,441,670,0,0.8962,2,738,0.135002948271124,Post-HV:Pre-P,1,670,441,441_670,0,0.135002948271124,441,441,NA,NA,all,all,hepVSper,NA,NA
d3370958,185,554,2.016,0.9808,35,410,0.714575756920266,Post-HV:Pre-P,1,554,185,185_554,2.016,0.714575756920266,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,501,554,0.001,0.977,35,811,0.395307856396739,Post-P:BD,-1,501,554,501_554,0.001,-0.395307856396739,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,434,569,0,0.8854,6,727,0.147311988499053,Post-P:BD,-1,434,569,434_569,0,-0.147311988499053,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,103,772,56.026,0.9188,2,302,0.550135802303047,Post-P:BD,-1,103,772,103_772,56.026,-0.550135802303047,103,103,CH2N3:C3H4O,NA,all,all,hepVSper,NA,NA
d3370958,652,657,-24,0.9161,17,957,0.190533066234083,Pre-HV:Post-HV,1,657,652,652_657,24,0.190533066234083,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,427,726,0,0.8223,11,703,0.40237256874753,Pre-HV:Post-HV,1,726,427,427_726,0,0.40237256874753,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,442,670,0,1,2,739,0.159034515176737,Post-HV:Pre-P,1,670,442,442_670,0,0.159034515176737,442,442,NA,NA,all,all,hepVSper,NA,NA
d3370958,254,398,0,0.8709,25,520,0.455668059323699,Post-HV:Pre-P,-1,254,398,254_398,0,-0.455668059323699,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,527,733,16.031,0.8701,26,849,0.872144322459734,Post-P:BD,-1,527,733,527_733,16.031,-0.872144322459734,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,595,773,0,0.8385,11,922,0.188847601489738,Post-P:BD,-1,595,773,595_773,0,-0.188847601489738,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,185,555,2.016,0.9808,35,411,0.911331769182291,Post-HV:Pre-P,1,555,185,185_555,2.016,0.911331769182291,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,443,445,0,0.847,6,740,0.12658316966598,Pre-P:Post-P,-1,443,445,443_445,0,-0.12658316966598,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,392,405,0,0.8957,2,630,0.454691074336825,Pre-P:Post-P,-1,392,405,392_405,0,-0.454691074336825,392,392,NA,NA,all,all,hepVSper,NA,NA
d3370958,173,653,-148.036,0.6514,5,376,2.78814649901806,Post-P:BD,-1,173,653,173_653,148.036,-2.78814649901806,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,427,775,0,0.9059,11,704,0.58470603770549,Pre-HV:Post-HV,1,775,427,427_775,0,0.58470603770549,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,87,560,74.036,0.8898,2,266,0.344482547663188,Pre-P:Post-P,-1,87,560,87_560,74.036,-0.344482547663188,87,87,CH4N3O:C3H6O2,NA,all,all,hepVSper,NA,NA
d3370958,392,557,0,0.8957,2,631,0.380428101604262,Pre-P:Post-P,-1,392,557,392_557,0,-0.380428101604262,392,392,NA,NA,all,all,hepVSper,NA,NA
d3370958,254,399,0,0.891,25,521,0.328865833343232,Post-HV:Pre-P,-1,254,399,254_399,0,-0.328865833343232,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,331,697,23.998,0.9779,35,594,0.648839695778803,Post-HV:Pre-P,-1,331,697,331_697,23.998,-0.648839695778803,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,39,552,56.026,0.8598,24,84,0.224395528950902,Post-HV:Pre-P,1,552,39,39_552,56.026,0.224395528950902,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,185,616,110.146,0.9771,35,412,1.00425966991449,Pre-HV:Post-HV,-1,185,616,185_616,110.146,-1.00425966991449,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,443,575,0,0.8391,6,741,0.194330365515964,Pre-HV:Post-HV,-1,443,575,443_575,0,-0.194330365515964,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,219,527,-14.01,0.8706,26,486,0.643436451651583,Post-P:BD,1,527,219,219_527,14.01,0.643436451651583,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,240,475,-0.001,0.8853,2,510,0.38500456996274,Pre-P:Post-P,1,475,240,240_475,0.001,0.38500456996274,240,240,NA,NA,all,all,hepVSper,NA,NA
d3370958,105,439,0,0.8814,40,303,0.26583769133357,Pre-HV:Post-HV,-1,105,439,105_439,0,-0.26583769133357,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,428,431,0,0.885,11,705,0.282464944559115,Post-P:BD,-1,428,431,428_431,0,-0.282464944559115,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,68,669,0,0.8467,52,194,0.189068738631421,Post-P:BD,-1,68,669,68_669,0,-0.189068738631421,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,254,400,0,0.8709,25,522,0.362411641247433,Post-HV:Pre-P,-1,254,400,254_400,0,-0.362411641247433,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,528,530,-16.03,0.7859,26,851,1.16815562206846,Post-P:BD,1,530,528,528_530,16.03,1.16815562206846,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,39,553,56.026,0.8598,24,85,0.272665422855483,Pre-HV:Post-HV,-1,39,553,39_553,56.026,-0.272665422855483,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,185,723,26.016,0.9767,35,413,1.06519087198165,Post-HV:Pre-P,1,723,185,185_723,26.016,1.06519087198165,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,276,667,0,0.7322,52,559,0.199756809740813,Pre-HV:Post-HV,1,667,276,276_667,0,0.199756809740813,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,219,529,-14.011,0.7351,26,487,1.14603545904511,Pre-HV:Post-HV,1,529,219,219_529,14.011,1.14603545904511,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,105,440,-0.001,0.9038,40,304,0.117422951959331,Pre-P:Post-P,1,440,105,105_440,0.001,0.117422951959331,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,176,181,18.011,0.8193,12,377,0.192003045527259,Post-HV:Pre-P,-1,176,181,176_181,18.011,-0.192003045527259,NA,NA,NA,NA,all,all,hepVSper,NA,NA
